country,year,incidence_of_malaria_per_1000_population_at_risk,malaria_cases_reported,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population_growth_annual_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,people_using_at_least_basic_drinking_water_services_rural_percent_of_rural_population,people_using_at_least_basic_drinking_water_services_urban_percent_of_urban_population,people_using_at_least_basic_sanitation_services_percent_of_population,people_using_at_least_basic_sanitation_services_rural_percent_of_rural_population,people_using_at_least_basic_sanitation_services_urban__percent_of_urban_population,latitude,longitude,rainfall,temperature,rainfall_lag_1,rainfall_lag_2,temperature_lag_1,temperature_lag_2,malaria_incidence_lag_1,malaria_incidence_lag_2,rainfall_3yr_avg,temperature_3yr_avg,climate_risk_index,rainfall_rural_interaction,years_since_start,decade,latitude_temperature_interaction,longitude_rainfall_interaction,high_risk_region
Central African Republic,2014,393.04,295088.0,60.04,-0.13,39.96,1.11,46.13,33.75,64.74,25.06,9.05,49.1,6.611111,20.939444,1343.0,25.48,1343.0,1343.0,25.55,25.46,406.82,413.09,1343.0,25.496666666666666,34219.64,80633.72,7,2010,168.45110828,28121.673292000003,1
Central African Republic,2015,379.91,598833.0,59.72,0.12,40.28,1.44,46.23,33.75,64.74,25.18,9.05,49.1,6.611111,20.939444,1343.0,25.58,1343.0,1343.0,25.48,25.55,393.04,406.82,1343.0,25.536666666666665,34353.939999999995,80203.95999999999,8,2010,169.11221938,28121.673292000003,1
Central African Republic,2016,362.02,1032764.0,59.38,0.41,40.62,1.83,46.33,33.75,64.74,25.32,9.05,49.1,6.611111,20.939444,1343.0,25.73,1343.0,1343.0,25.58,25.48,379.91,393.04,1343.0,25.596666666666664,34555.39,79747.34,9,2010,170.10388603,28121.673292000003,1
Central African Republic,2017,347.33,383309.0,59.02,0.67,40.98,2.16,64.47,50.435,85.42,32.555,18.814999999999998,44.695,6.611111,20.939444,1343.0,25.5,1343.0,1343.0,25.73,25.58,362.02,379.91,1343.0,25.603333333333335,34246.5,79263.86,10,2010,168.58333050000002,28121.673292000003,1
Chad,2007,210.71,48288.0,78.13,3.35,21.87,3.55,40.34,30.88,74.12,11.15,5.75,30.45,15.454166,18.732207,322.0,27.74,1020.0,1020.0,24.895,24.88,174.775,174.775,322.0,27.74,8932.279999999999,25157.859999999997,0,2000,428.69856484,6031.770654,1
Chad,2008,215.1,47757.0,78.1,3.28,21.9,3.47,40.17,30.75,73.74,11.1,5.47,31.15,15.454166,18.732207,322.0,27.65,322.0,1020.0,27.74,24.88,210.71,174.775,322.0,27.695,8903.3,25148.199999999997,1,2000,427.3076899,6031.770654,1
Chad,2009,222.91,0.0,78.07,3.27,21.93,3.46,39.99,30.62,73.35,10.73,4.98,31.16,15.454166,18.732207,322.0,28.28,322.0,322.0,27.65,27.74,215.1,210.71,322.0,27.89,9106.16,25138.539999999997,2,2000,437.04381448000004,6031.770654,1
Chad,2010,225.94,200448.0,78.02,3.27,21.99,3.57,39.82,30.49,72.95,10.37,4.52,31.14,15.454166,18.732207,322.0,28.52,322.0,322.0,28.28,27.65,222.91,215.1,322.0,28.150000000000002,9183.44,25122.44,3,2010,440.75281432,6031.770654,1
Chad,2011,210.48,181126.0,77.95,3.28,22.05,3.68,39.65,30.35,72.53,10.03,4.08,31.08,15.454166,18.732207,322.0,27.75,322.0,322.0,28.52,28.28,225.94,222.91,322.0,28.183333333333334,8935.5,25099.9,4,2010,428.8531065,6031.770654,1
Chad,2012,195.34,7710.0,77.86,3.26,22.14,3.77,39.49,30.21,72.11,9.71,3.66,31.0,15.454166,18.732207,322.0,27.74,322.0,322.0,27.75,28.52,210.48,225.94,322.0,28.00333333333333,8932.279999999999,25070.92,5,2010,428.69856484,6031.770654,1
Chad,2013,179.35,754565.0,77.75,3.21,22.25,3.83,39.32,30.07,71.68,9.4,3.26,30.88,15.454166,18.732207,322.0,27.78,322.0,322.0,27.74,27.75,195.34,210.48,322.0,27.756666666666664,8945.16,25035.5,6,2010,429.31673148000004,6031.770654,1
Chad,2014,170.27,914032.0,77.63,3.14,22.37,3.85,39.16,29.92,71.24,9.11,2.88,30.74,15.454166,18.732207,322.0,27.78,322.0,322.0,27.78,27.74,179.35,195.34,322.0,27.766666666666666,8945.16,24996.859999999997,7,2010,429.31673148000004,6031.770654,0
Chad,2015,167.28,787046.0,77.49,3.04,22.52,3.86,39.01,29.77,70.79,8.84,2.53,30.56,15.454166,18.732207,322.0,27.69,322.0,322.0,27.78,27.78,170.27,179.35,322.0,27.75,8916.18,24951.78,8,2010,427.92585654000004,6031.770654,0
Chad,2016,169.93,1294768.0,77.32,2.93,22.68,3.86,38.85,29.62,70.32,8.58,2.2,30.36,15.454166,18.732207,322.0,27.96,322.0,322.0,27.69,27.78,167.28,170.27,322.0,27.810000000000002,9003.12,24897.039999999997,9,2010,432.09848136000005,6031.770654,0
Chad,2017,172.3,1962372.0,77.14,2.84,22.86,3.87,38.7,29.47,69.85,8.34,1.89,30.12,15.454166,18.732207,322.0,27.59,322.0,322.0,27.96,27.69,169.93,167.28,322.0,27.74666666666667,8883.98,24839.08,10,2010,426.38043994000003,6031.770654,0
Comoros,2007,60.65,38913.0,72.13,2.39,27.87,2.41,85.86,84.59,89.14,33.44,28.68,45.76,-11.652,43.3726,900.0,23.97,1020.0,1020.0,24.895,24.88,174.775,174.775,900.0,23.97,21573.0,64916.99999999999,0,2000,-279.29843999999997,39035.34,0
Comoros,2008,59.21,38917.0,72.11,2.38,27.89,2.47,85.04,83.51,88.97,33.78,29.17,45.71,-11.652,43.3726,900.0,23.56,900.0,1020.0,23.97,24.88,60.65,174.775,900.0,23.765,21204.0,64899.0,1,2000,-274.52111999999994,39035.34,0
Comoros,2009,57.81,38920.0,72.08,2.36,27.92,2.53,84.22,82.45,88.8,34.08,29.61,45.6,-11.652,43.3726,900.0,23.89,900.0,900.0,23.56,23.97,59.21,60.65,900.0,23.80666666666667,21501.0,64872.0,2,2000,-278.36627999999996,39035.34,0
Comoros,2010,52.98,36538.0,72.03,2.34,27.97,2.6,83.41,81.38,88.62,34.33,30.0,45.45,-11.652,43.3726,900.0,23.98,900.0,900.0,23.89,23.56,57.81,59.21,900.0,23.810000000000002,21582.0,64827.0,3,2010,-279.41496,39035.34,0
Comoros,2011,35.18,24856.0,71.96,2.32,28.04,2.66,82.6,80.32,88.43,34.53,30.35,45.26,-11.652,43.3726,900.0,23.82,900.0,900.0,23.98,23.89,52.98,57.81,900.0,23.896666666666665,21438.0,64763.99999999999,4,2010,-277.55064,39035.34,0
Comoros,2012,68.85,49840.0,71.88,2.3,28.12,2.71,81.79,79.27,88.24,34.69,30.65,45.01,-11.652,43.3726,900.0,23.73,900.0,900.0,23.82,23.98,35.18,52.98,900.0,23.843333333333334,21357.0,64691.99999999999,5,2010,-276.50196,39035.34,0
Comoros,2013,71.69,53156.0,71.78,2.27,28.22,2.76,81.0,78.22,88.05,34.8,30.9,44.71,-11.652,43.3726,900.0,23.78,900.0,900.0,23.73,23.82,68.85,35.18,900.0,23.776666666666667,21402.0,64602.0,6,2010,-277.08456,39035.34,0
Comoros,2014,2.9,2203.0,71.66,2.22,28.34,2.79,80.21,77.18,87.85,34.87,31.11,44.37,-11.652,43.3726,900.0,23.82,900.0,900.0,23.78,23.73,71.69,68.85,900.0,23.776666666666667,21438.0,64494.0,7,2010,-277.55064,39035.34,0
Comoros,2015,1.67,1300.0,71.53,2.16,28.47,2.81,80.13,76.91,88.22,35.82,32.07,45.24,-11.652,43.3726,900.0,24.03,900.0,900.0,23.82,23.78,2.9,71.69,900.0,23.876666666666665,21627.0,64377.0,8,2010,-279.99756,39035.34,0
Comoros,2016,1.44,1143.0,71.38,2.1,28.62,2.83,80.15,76.91,88.22,35.83,32.07,45.24,-11.652,43.3726,900.0,23.82,900.0,900.0,24.03,23.82,1.67,2.9,900.0,23.89,21438.0,64241.99999999999,9,2010,-277.55064,39035.34,0
Comoros,2017,3.97,3230.0,71.22,2.04,28.78,2.85,80.17,76.91,88.22,35.86,32.07,45.24,-11.652,43.3726,900.0,24.06,900.0,900.0,23.82,24.03,1.44,1.67,900.0,23.97,21654.0,64098.0,10,2010,-280.34711999999996,39035.34,0
"Congo, Dem. Rep.",2007,481.93,740858.0,61.53,2.45,38.47,4.57,37.8,18.57,68.54,20.52,19.04,22.88,-4.038333,21.758664,1543.0,24.46,1020.0,1020.0,24.895,24.88,174.775,174.775,1543.0,24.46,37741.78,94940.79000000001,0,2000,-98.77762518,33573.618552,1
"Congo, Dem. Rep.",2008,471.43,2270.0,61.02,2.47,38.98,4.6,38.36,19.03,68.63,20.51,18.96,22.94,-4.038333,21.758664,1543.0,24.34,1543.0,1020.0,24.46,24.88,481.93,174.775,1543.0,24.4,37556.62,94153.86,1,2000,-98.29302521999999,33573.618552,1
"Congo, Dem. Rep.",2009,452.18,1879694.0,60.51,2.47,39.49,4.63,38.93,19.49,68.72,20.51,18.88,23.0,-4.038333,21.758664,1543.0,24.56,1543.0,1543.0,24.34,24.46,471.43,481.93,1543.0,24.453333333333333,37896.079999999994,93366.93,2,2000,-99.18145847999999,33573.618552,1
"Congo, Dem. Rep.",2010,428.31,2417780.0,59.99,2.46,40.01,4.64,39.5,19.95,68.81,20.5,18.79,23.06,-4.038333,21.758664,1543.0,24.74,1543.0,1543.0,24.56,24.34,452.18,471.43,1543.0,24.546666666666667,38173.82,92564.57,3,2010,-99.90835841999998,33573.618552,1
"Congo, Dem. Rep.",2011,399.59,4561981.0,59.46,2.45,40.54,4.66,40.08,20.42,68.9,20.49,18.7,23.12,-4.038333,21.758664,1543.0,24.25,1543.0,1543.0,24.74,24.56,428.31,452.18,1543.0,24.516666666666666,37417.75,91746.78,4,2010,-97.92957525,33573.618552,1
"Congo, Dem. Rep.",2012,363.0,4791598.0,58.92,2.43,41.08,4.66,40.65,20.89,68.99,20.48,18.6,23.17,-4.038333,21.758664,1543.0,24.19,1543.0,1543.0,24.25,24.74,399.59,428.31,1543.0,24.393333333333334,37325.170000000006,90913.56,5,2010,-97.68727527,33573.618552,1
"Congo, Dem. Rep.",2013,327.62,6719887.0,58.37,2.4,41.63,4.65,41.23,21.37,69.08,20.47,18.5,23.23,-4.038333,21.758664,1543.0,24.3,1543.0,1543.0,24.19,24.25,363.0,399.59,1543.0,24.24666666666667,37494.9,90064.90999999999,6,2010,-98.1314919,33573.618552,1
"Congo, Dem. Rep.",2014,308.39,10288519.0,57.82,2.37,42.18,4.64,41.81,21.85,69.17,20.46,18.4,23.28,-4.038333,21.758664,1543.0,24.24,1543.0,1543.0,24.3,24.19,327.62,363.0,1543.0,24.243333333333336,37402.32,89216.26,7,2010,-97.88919191999999,33573.618552,1
"Congo, Dem. Rep.",2015,308.83,12538805.0,57.26,2.33,42.74,4.62,42.39,22.34,69.26,20.44,18.28,23.33,-4.038333,21.758664,1543.0,24.33,1543.0,1543.0,24.24,24.3,308.39,327.62,1543.0,24.290000000000003,37541.189999999995,88352.18,8,2010,-98.25264188999999,33573.618552,1
"Congo, Dem. Rep.",2016,322.77,16821130.0,56.69,2.29,43.31,4.6,42.98,22.83,69.35,20.43,18.17,23.38,-4.038333,21.758664,1543.0,24.54,1543.0,1543.0,24.33,24.24,308.83,308.39,1543.0,24.37,37865.22,87472.67,9,2010,-99.10069182,33573.618552,1
"Congo, Dem. Rep.",2017,329.13,16793002.0,56.12,2.24,43.88,4.57,43.24,22.83,69.35,20.46,18.17,23.38,-4.038333,21.758664,1543.0,24.41,1543.0,1543.0,24.54,24.33,322.77,308.83,1543.0,24.426666666666666,37664.63,86593.15999999999,10,2010,-98.57570853,33573.618552,1
"Congo, Rep.",2007,281.83,103213.0,38.11,2.26,61.89,4.17,62.71,25.53,85.6,14.53,5.94,19.81,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,1
"Congo, Rep.",2008,249.16,117291.0,37.65,2.24,62.35,4.16,63.77,27.38,85.75,15.03,5.97,20.5,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,281.83,174.775,,,,,1,2000,,,1
"Congo, Rep.",2009,226.32,92855.0,37.2,2.07,62.8,4.01,64.83,29.27,85.9,15.55,6.01,21.2,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,249.16,281.83,,,,,2,2000,,,1
"Congo, Rep.",2010,220.92,0.0,36.74,1.82,63.26,3.77,65.89,31.2,86.05,16.08,6.04,21.92,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,226.32,249.16,,,,,3,2010,,,1
"Congo, Rep.",2011,224.38,37744.0,36.29,1.55,63.71,3.51,66.95,33.17,86.2,16.63,6.07,22.64,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,220.92,226.32,,,,,4,2010,,,1
"Congo, Rep.",2012,224.63,120319.0,35.83,1.32,64.17,3.31,68.01,35.17,86.34,17.18,6.1,23.37,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,224.38,220.92,,,,,5,2010,,,1
"Congo, Rep.",2013,231.03,43232.0,35.37,1.18,64.63,3.18,69.06,37.21,86.49,17.76,6.13,24.12,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,224.63,224.38,,,,,6,2010,,,1
"Congo, Rep.",2014,231.85,66323.0,34.92,1.14,65.09,3.15,70.11,39.28,86.64,18.34,6.16,24.87,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,231.03,224.63,,,,,7,2010,,,1
"Congo, Rep.",2015,226.71,51529.0,34.46,1.16,65.54,3.18,71.15,41.39,86.79,18.94,6.19,25.64,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,231.85,231.03,,,,,8,2010,,,1
"Congo, Rep.",2016,233.38,171847.0,34.0,1.2,66.0,3.24,72.19,43.54,86.94,19.55,6.23,26.41,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,226.71,231.85,,,,,9,2010,,,1
"Congo, Rep.",2017,240.64,127939.0,33.54,1.21,66.46,3.26,73.22,45.72,87.09,20.17,6.26,27.2,-0.228021,15.827659,,,1020.0,1020.0,24.895,24.88,233.38,226.71,,,,,10,2010,,,1
Cote d'Ivoire,2007,509.98,0.0,53.93,1.42,46.07,3.11,71.72,56.51,89.53,24.72,10.57,41.28,7.539989,-5.54708,1348.0,26.92,1020.0,1020.0,24.895,24.88,174.775,174.775,1348.0,26.92,36288.16,72697.64,0,2000,202.97650388000002,-7477.46384,1
Cote d'Ivoire,2008,510.08,3527.0,53.51,1.46,46.49,3.15,71.85,56.65,89.35,25.42,11.23,41.75,7.539989,-5.54708,1348.0,26.5,1348.0,1020.0,26.92,24.88,509.98,174.775,1348.0,26.71,35722.0,72131.48,1,2000,199.8097085,-7477.46384,1
Cote d'Ivoire,2009,494.48,7388.0,53.09,1.5,46.91,3.18,71.97,56.78,89.16,26.13,11.91,42.22,7.539989,-5.54708,1348.0,26.88,1348.0,1348.0,26.5,26.92,510.08,509.98,1348.0,26.766666666666666,36234.24,71565.32,2,2000,202.67490432,-7477.46384,1
Cote d'Ivoire,2010,469.27,62726.0,52.67,1.54,47.33,3.23,72.09,56.92,88.98,26.84,12.6,42.69,7.539989,-5.54708,1348.0,27.17,1348.0,1348.0,26.88,26.5,494.48,510.08,1348.0,26.849999999999998,36625.16,70999.16,3,2010,204.86150113000002,-7477.46384,1
Cote d'Ivoire,2011,442.11,29976.0,52.25,1.58,47.75,3.27,72.21,57.05,88.8,27.57,13.32,43.16,7.539989,-5.54708,1348.0,26.84,1348.0,1348.0,27.17,26.88,469.27,494.48,1348.0,26.963333333333335,36180.32,70433.0,4,2010,202.37330476,-7477.46384,1
Cote d'Ivoire,2012,396.28,1140627.0,51.83,1.63,48.17,3.31,72.33,57.18,88.62,28.31,14.06,43.64,7.539989,-5.54708,1348.0,26.57,1348.0,1348.0,26.84,27.17,442.11,469.27,1348.0,26.860000000000003,35816.36,69866.84,5,2010,200.33750773,-7477.46384,1
Cote d'Ivoire,2013,338.87,2524326.0,51.41,1.66,48.59,3.35,72.44,57.31,88.44,29.05,14.81,44.12,7.539989,-5.54708,1348.0,26.8,1348.0,1348.0,26.57,26.84,396.28,442.11,1348.0,26.736666666666668,36126.4,69300.68,6,2010,202.07170520000003,-7477.46384,1
Cote d'Ivoire,2014,315.07,3712831.0,50.99,1.68,49.01,3.37,72.55,57.44,88.25,29.81,15.58,44.6,7.539989,-5.54708,1348.0,26.85,1348.0,1348.0,26.8,26.57,338.87,396.28,1348.0,26.74,36193.8,68734.52,7,2010,202.44870465000002,-7477.46384,1
Cote d'Ivoire,2015,320.04,3375904.0,50.56,1.68,49.44,3.4,72.65,57.58,88.07,30.57,16.38,45.09,7.539989,-5.54708,1348.0,27.03,1348.0,1348.0,26.85,26.8,315.07,338.87,1348.0,26.893333333333334,36436.44,68154.88,8,2010,203.80590267000002,-7477.46384,1
Cote d'Ivoire,2016,354.66,3645081.0,50.12,1.67,49.88,3.42,72.76,57.71,87.89,31.35,17.19,45.58,7.539989,-5.54708,1348.0,27.31,1348.0,1348.0,27.03,26.85,320.04,315.07,1348.0,27.063333333333333,36813.88,67561.76,9,2010,205.91709959,-7477.46384,1
Cote d'Ivoire,2017,362.36,3475953.0,49.67,1.66,50.33,3.44,72.87,57.83,87.71,32.13,18.02,46.07,7.539989,-5.54708,1348.0,27.17,1348.0,1348.0,27.31,27.03,354.66,320.04,1348.0,27.169999999999998,36625.16,66955.16,10,2010,204.86150113000002,-7477.46384,1
Djibouti,2007,3.84,2320.0,23.15,1.16,76.85,1.42,75.52,51.57,82.74,51.1,13.68,62.37,11.825138,42.590275,220.0,28.33,1020.0,1020.0,24.895,24.88,174.775,174.775,220.0,28.33,6232.599999999999,5093.0,0,2000,335.00615954,9369.860499999999,0
Djibouti,2008,3.74,2289.0,23.1,1.15,76.9,1.4,75.52,51.11,82.85,52.35,14.25,63.79,11.825138,42.590275,220.0,28.31,220.0,1020.0,28.33,24.88,3.84,174.775,220.0,28.32,6228.2,5082.0,1,2000,334.76965678,9369.860499999999,0
Djibouti,2009,4.33,2686.0,23.06,1.2,76.94,1.45,75.51,50.66,82.96,53.59,14.82,65.21,11.825138,42.590275,220.0,29.08,220.0,220.0,28.31,28.33,3.74,3.84,220.0,28.573333333333334,6397.599999999999,5073.2,2,2000,343.87501304,9369.860499999999,0
Djibouti,2010,1.6,1010.0,23.0,1.24,77.0,1.56,75.51,50.21,83.07,54.84,15.39,66.62,11.825138,42.590275,220.0,28.69,220.0,220.0,29.08,28.31,4.33,3.74,220.0,28.69333333333333,6311.8,5060.0,3,2010,339.26320922,9369.860499999999,0
Djibouti,2011,3.42,2189.0,22.94,1.31,77.06,1.68,75.52,49.76,83.19,56.09,15.96,68.03,11.825138,42.590275,220.0,28.59,220.0,220.0,28.69,29.08,1.6,4.33,220.0,28.786666666666665,6289.8,5046.8,4,2010,338.08069542000004,9369.860499999999,0
Djibouti,2012,3.31,2153.0,22.86,1.36,77.14,1.78,75.53,49.31,83.3,57.33,16.53,69.43,11.825138,42.590275,220.0,28.57,220.0,220.0,28.59,28.69,3.42,1.6,220.0,28.616666666666664,6285.4,5029.2,5,2010,337.84419266000003,9369.860499999999,0
Djibouti,2013,2.54,1684.0,22.78,1.36,77.22,1.84,75.54,48.86,83.41,58.59,17.11,70.82,11.825138,42.590275,220.0,28.94,220.0,220.0,28.57,28.59,3.31,3.42,220.0,28.7,6366.8,5011.6,6,2010,342.21949372000006,9369.860499999999,0
Djibouti,2014,14.01,9439.0,22.69,1.32,77.31,1.85,75.56,48.41,83.52,59.84,17.68,72.21,11.825138,42.590275,220.0,28.66,220.0,220.0,28.94,28.57,2.54,3.31,220.0,28.723333333333333,6305.2,4991.8,7,2010,338.90845508,9369.860499999999,0
Djibouti,2015,13.82,9473.0,22.58,1.23,77.42,1.82,75.58,47.96,83.63,61.09,18.26,73.58,11.825138,42.590275,220.0,29.21,220.0,220.0,28.66,28.94,14.01,2.54,220.0,28.936666666666667,6426.2,4967.599999999999,8,2010,345.41228098000005,9369.860499999999,0
Djibouti,2016,19.81,13804.0,22.47,1.15,77.53,1.78,75.6,47.51,83.75,62.35,18.84,74.96,11.825138,42.590275,220.0,29.07,220.0,220.0,29.21,28.66,13.82,14.01,220.0,28.98,6395.4,4943.4,9,2010,343.75676166000005,9369.860499999999,0
Djibouti,2017,20.72,14671.0,22.35,1.06,77.65,1.75,75.63,47.06,83.86,63.61,19.42,76.32,11.825138,42.590275,220.0,28.85,220.0,220.0,29.07,29.21,19.81,13.82,220.0,29.043333333333337,6347.0,4917.0,10,2010,341.1552313,9369.860499999999,0
"Egypt, Arab Rep.",2007,0.0,0.0,56.92,1.74,43.08,1.76,98.38,97.57,99.46,93.05,90.52,96.4,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,0
"Egypt, Arab Rep.",2008,0.0,0.0,56.94,1.81,43.06,1.73,98.46,97.69,99.47,93.17,90.58,96.59,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,174.775,,,,,1,2000,,,0
"Egypt, Arab Rep.",2009,0.0,0.0,56.96,1.9,43.04,1.82,98.53,97.82,99.47,93.28,90.64,96.78,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,2,2000,,,0
"Egypt, Arab Rep.",2010,0.0,0.0,56.98,2.02,43.02,1.94,98.6,97.94,99.47,93.4,90.7,96.97,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,3,2010,,,0
"Egypt, Arab Rep.",2011,0.0,0.0,57.0,2.15,43.0,2.07,98.67,98.07,99.48,93.51,90.76,97.16,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,4,2010,,,0
"Egypt, Arab Rep.",2012,0.0,0.0,57.05,2.31,42.95,2.09,98.74,98.19,99.48,93.63,90.82,97.35,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,5,2010,,,0
"Egypt, Arab Rep.",2013,0.0,0.0,57.11,2.36,42.89,2.14,98.82,98.32,99.48,93.74,90.89,97.54,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,6,2010,,,0
"Egypt, Arab Rep.",2014,0.0,0.0,57.16,2.35,42.84,2.13,98.89,98.44,99.48,93.85,90.95,97.73,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,7,2010,,,0
"Egypt, Arab Rep.",2015,0.0,0.0,57.22,2.3,42.79,2.08,98.96,98.57,99.49,93.97,91.01,97.92,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,8,2010,,,0
"Egypt, Arab Rep.",2016,0.0,0.0,57.27,2.24,42.73,2.02,99.03,98.69,99.49,94.08,91.07,98.11,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,9,2010,,,0
"Egypt, Arab Rep.",2017,0.0,0.0,57.3,2.14,42.71,2.03,99.11,98.82,99.49,94.19,91.13,98.3,26.820553,30.802498,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,10,2010,,,0
Equatorial Guinea,2007,398.15,6287.0,38.9,0.43,61.1,7.4,57.12,34.43,71.56,61.32,51.85,67.35,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,1
Equatorial Guinea,2008,378.24,9503.0,37.26,0.33,62.75,7.31,58.18,33.82,72.65,62.18,52.75,67.78,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,398.15,174.775,,,,,1,2000,,,1
Equatorial Guinea,2009,351.29,14184.0,35.64,0.2,64.36,7.16,59.29,33.21,73.74,63.01,53.65,68.2,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,378.24,398.15,,,,,2,2000,,,1
Equatorial Guinea,2010,339.99,53813.0,34.06,0.02,65.94,6.99,60.44,32.6,74.82,63.83,54.55,68.63,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,351.29,378.24,,,,,3,2010,,,1
Equatorial Guinea,2011,342.4,22466.0,32.51,-0.17,67.49,6.8,61.63,31.99,75.91,64.63,55.45,69.05,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,339.99,351.29,,,,,4,2010,,,1
Equatorial Guinea,2012,357.75,15169.0,31.0,-0.37,69.0,6.61,62.85,31.38,76.99,65.41,56.35,69.47,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,342.4,339.99,,,,,5,2010,,,1
Equatorial Guinea,2013,365.75,16405.0,30.46,2.52,69.54,5.08,63.67,30.78,78.08,66.05,57.25,69.9,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,357.75,342.4,,,,,6,2010,,,1
Equatorial Guinea,2014,360.95,20417.0,29.92,2.39,70.08,4.94,63.93,30.78,78.08,66.12,57.25,69.9,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,365.75,357.75,,,,,7,2010,,,1
Equatorial Guinea,2015,339.48,15142.0,29.38,2.24,70.62,4.8,64.18,30.78,78.08,66.18,57.25,69.9,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,360.95,365.75,,,,,8,2010,,,1
Equatorial Guinea,2016,306.97,147714.0,28.86,2.12,71.14,4.65,64.43,30.78,78.08,66.25,57.25,69.9,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,339.48,360.95,,,,,9,2010,,,1
Equatorial Guinea,2017,285.72,15725.0,28.35,2.0,71.65,4.49,64.67,30.78,78.08,66.31,57.25,69.9,1.650801,10.267895,,,1020.0,1020.0,24.895,24.88,306.97,339.48,,,,,10,2010,,,1
Eritrea,2007,12.54,15565.0,66.98,1.22,33.02,5.62,49.25,29.13,90.06,10.56,3.82,24.21,15.179384,39.782334,384.0,26.42,1020.0,1020.0,24.895,24.88,174.775,174.775,384.0,26.42,10145.28,25720.32,0,2000,401.03932528000007,15276.416256,0
Eritrea,2008,6.78,8764.0,66.0,0.71,34.0,5.12,49.65,28.86,89.99,10.83,4.17,23.77,15.179384,39.782334,384.0,26.59,384.0,1020.0,26.42,24.88,12.54,174.775,384.0,26.505000000000003,10210.56,25344.0,1,2000,403.61982056,15276.416256,0
Eritrea,2009,8.86,11759.0,65.41,0.96,34.59,3.55,49.81,28.6,89.93,11.02,4.52,23.33,15.179384,39.782334,384.0,27.23,384.0,384.0,26.59,26.42,6.78,12.54,384.0,26.74666666666667,10456.32,25117.44,2,2000,413.33462632000004,15276.416256,0
Eritrea,2010,26.33,35982.0,64.83,0.7,35.18,3.3,49.98,28.33,89.87,11.2,4.86,22.88,15.179384,39.782334,384.0,27.38,384.0,384.0,27.23,26.59,8.86,6.78,384.0,27.066666666666666,10513.92,24894.72,3,2010,415.61153392,15276.416256,0
Eritrea,2011,23.86,34848.0,64.23,0.44,35.77,3.04,50.15,28.07,89.8,11.37,5.21,22.44,15.179384,39.782334,384.0,26.77,384.0,384.0,27.38,27.23,26.33,8.86,384.0,27.126666666666665,10279.68,24664.32,4,2010,406.35210968,15276.416256,0
Eritrea,2012,16.15,21815.0,58.445,1.6749999999999998,41.56,3.73,50.33,27.8,89.74,11.54,5.56,21.99,15.179384,39.782334,384.0,26.94,384.0,384.0,26.77,27.38,23.86,26.33,384.0,27.03,10344.960000000001,22442.88,5,2010,408.93260496000005,15276.416256,0
Eritrea,2013,15.03,21317.0,58.445,1.6749999999999998,41.56,3.73,50.71,27.8,89.74,11.64,5.56,21.99,15.179384,39.782334,384.0,27.04,384.0,384.0,26.94,26.77,16.15,23.86,384.0,26.916666666666668,10383.36,22442.88,6,2010,410.45054336,15276.416256,0
